time,latitude,longitude,depth,mag,magType,status,place
2021-12-15 00:40:58.583000+00:00,31.0028,142.2508,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2021-12-16 03:51:59.254000+00:00,31.4987,142.3322,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2021-12-17 08:40:01.040000+00:00,31.5001,142.3733,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2021-12-19 01:51:51.012000+00:00,31.4701,142.2915,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2021-12-20 16:05:25.749000+00:00,42.3918,142.6649,40.84,5.1,mb,reviewed,"25 km ENE of Shizunai-furukawach?, Japan"
2021-12-21 16:42:40.753000+00:00,31.2206,142.2798,10.0,5.1,mww,reviewed,"Izu Islands, Japan region"
2021-12-23 08:45:22.308000+00:00,35.6223,141.1246,42.76,4.5,mb,reviewed,"29 km ESE of Hasaki, Japan"
2021-12-26 06:51:55.228000+00:00,31.2058,142.2465,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2021-12-27 10:30:03.399000+00:00,31.2093,142.2194,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2021-12-30 03:59:17.646000+00:00,39.7509,141.9686,64.39,4.7,mb,reviewed,"11 km NNE of Miyako, Japan"
2021-12-30 19:19:16.109000+00:00,33.1948,142.5877,10.0,4.5,mb,reviewed,"off the east coast of Honshu, Japan"
2022-01-04 05:35:08.213000+00:00,37.7085,141.5249,61.35,4.5,mb,reviewed,"52 km ENE of Namie, Japan"
2022-01-12 15:46:06.623000+00:00,30.5344,131.1016,35.0,4.8,mb,reviewed,"24 km SSE of Nishinoomote, Japan"
2022-01-15 14:41:57.957000+00:00,43.1041,146.2025,70.3,4.8,mb,reviewed,"56 km ESE of Nemuro, Japan"
2022-01-19 19:54:21.596000+00:00,31.4205,142.1309,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2022-01-21 16:08:37.210000+00:00,32.7282,132.0386,39.0,6.3,mww,reviewed,"27 km SSE of Saiki, Japan"
2022-01-24 16:53:18.677000+00:00,30.9626,136.0827,501.6,4.5,mb,reviewed,"southeast of Shikoku, Japan"
2022-01-26 21:09:14.687000+00:00,35.9769,140.4839,59.74,4.5,mb,reviewed,"7 km NW of Itako, Japan"
2022-01-28 16:32:30.002000+00:00,38.618,144.8209,10.0,5.0,mb,reviewed,"265 km ESE of Yamada, Japan"
2022-02-01 09:18:31.815000+00:00,32.5773,141.7342,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-02-05 02:46:40.020000+00:00,31.7182,142.455,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-02-11 00:04:58.487000+00:00,37.1392,141.0558,38.73,4.5,mb,reviewed,"18 km ENE of Iwaki, Japan"
2022-02-13 06:50:33.361000+00:00,42.4366,144.1559,45.77,4.9,mb,reviewed,"62 km SSW of Kushiro, Japan"
2022-02-14 13:37:49.771000+00:00,35.8658,140.5794,44.97,4.5,mb,reviewed,"3 km WNW of Omigawa, Japan"
2022-02-18 02:55:07.832000+00:00,38.2149,141.689,56.19,5.1,mww,reviewed,"40 km ESE of Ishinomaki, Japan"
2022-02-21 01:12:51.371000+00:00,36.2176,140.984,36.09,4.6,mb,reviewed,"37 km ESE of ?arai, Japan"
2022-02-22 03:13:18.152000+00:00,32.5642,141.7934,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-02-24 05:18:38.671000+00:00,37.4192,142.9545,10.0,4.8,mb,reviewed,"173 km E of Namie, Japan"
2022-02-26 05:49:52.386000+00:00,39.3263,142.4203,51.55,4.9,mb,reviewed,"43 km ESE of Yamada, Japan"
2022-02-27 11:11:08.641000+00:00,42.7583,146.5208,36.97,4.7,mb,reviewed,"99 km SE of Nemuro, Japan"
2022-03-02 03:25:17.787000+00:00,43.8393,148.6868,10.0,4.5,mb,reviewed,east of the Kuril Islands
2022-03-03 15:10:11.289000+00:00,30.7007,141.7149,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-03-04 22:29:45.422000+00:00,39.606,143.6959,10.0,5.1,mww,reviewed,"150 km E of Miyako, Japan"
2022-03-07 10:09:26.024000+00:00,42.1364,144.3851,35.0,4.8,mb,reviewed,"93 km S of Kushiro, Japan"
2022-03-11 11:13:06.292000+00:00,35.5957,142.6897,10.0,4.8,mb,reviewed,"168 km E of Hasaki, Japan"
2022-03-16 14:36:30.997000+00:00,37.7132,141.5793,41.0,7.3,mww,reviewed,"57 km ENE of Namie, Japan"
2022-03-17 10:43:11.673000+00:00,37.7571,141.7807,48.62,4.7,mb,reviewed,"75 km ENE of Namie, Japan"
2022-03-18 14:25:18.916000+00:00,40.1122,141.977,29.59,5.1,mb,reviewed,"51 km N of Miyako, Japan"
2022-03-19 23:53:51.111000+00:00,39.4591,143.4224,19.85,4.6,mb,reviewed,"126 km E of Yamada, Japan"
2022-03-23 00:23:55.674000+00:00,37.4502,137.312,10.0,4.5,mb,reviewed,"53 km NE of Nanao, Japan"
2022-03-25 03:08:16.113000+00:00,37.5778,141.3624,40.43,5.2,mww,reviewed,"near the east coast of Honshu, Japan"
2022-03-25 15:20:08.603000+00:00,37.5801,141.3942,49.25,4.7,mb,reviewed,"36 km ENE of Namie, Japan"
2022-03-26 23:15:31.808000+00:00,42.3727,142.9779,55.41,5.0,mww,reviewed,"50 km E of Shizunai-furukawach?, Japan"
2022-03-28 16:36:29.339000+00:00,37.7216,141.9224,57.73,4.6,mb,reviewed,"85 km ENE of Namie, Japan"
2022-04-01 01:32:41.869000+00:00,30.6765,141.688,28.65,5.1,mb,reviewed,"Izu Islands, Japan region"
2022-04-02 11:16:45.311000+00:00,31.6944,131.7378,43.88,4.8,mb,reviewed,"36 km ENE of Nichinan, Japan"
2022-04-04 10:29:03.977000+00:00,37.3748,141.6836,33.83,5.4,mww,reviewed,"61 km ESE of Namie, Japan"
2022-04-05 15:03:54.004000+00:00,37.8085,141.6288,53.59,4.8,mww,reviewed,"66 km ENE of Namie, Japan"
2022-04-07 00:30:35.683000+00:00,34.927,137.4661,10.24,4.6,mb,reviewed,"4 km NW of Shinshiro, Japan"
2022-04-10 09:43:15.488000+00:00,36.1963,141.499,26.45,5.0,mww,reviewed,"79 km NE of Hasaki, Japan"
2022-04-12 16:07:54.334000+00:00,34.5523,140.4059,53.99,4.5,mb,reviewed,"66 km S of Katsuura, Japan"
2022-04-14 03:40:07.665000+00:00,33.3251,141.0138,35.0,4.5,mb,reviewed,"212 km SSE of Katsuura, Japan"
2022-04-15 22:33:57.966000+00:00,30.1271,137.3566,507.05,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-04-17 16:08:03.029000+00:00,31.1726,142.4287,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2022-04-18 23:16:00.135000+00:00,36.9242,140.3142,94.75,5.3,mww,reviewed,"17 km N of Daigo, Japan"
2022-04-24 08:16:13.098000+00:00,41.7585,143.7955,36.44,5.2,mww,reviewed,"134 km ESE of Shizunai-furukawach?, Japan"
2022-04-27 00:12:49.235000+00:00,35.1803,140.435,88.35,4.6,mb,reviewed,"8 km SSE of ?hara, Japan"
2022-04-28 10:03:21.963000+00:00,41.1849,142.3054,58.42,4.7,mb,reviewed,"91 km E of Mutsu, Japan"
2022-04-29 11:23:11.615000+00:00,31.1606,130.3699,158.52,4.5,mb,reviewed,"12 km SSE of Makurazaki, Japan"
2022-05-02 03:14:28.349000+00:00,31.3688,138.7451,10.0,5.3,mww,reviewed,"Izu Islands, Japan region"
2022-05-03 10:39:57.036000+00:00,35.6215,139.4607,134.53,4.8,mb,reviewed,"7 km SE of Hino, Japan"
2022-05-05 09:42:03.414000+00:00,36.1599,139.7938,65.13,5.0,mb,reviewed,"6 km N of Sakai, Japan"
2022-05-09 08:33:07.436000+00:00,34.534,136.895,328.96,5.3,mww,reviewed,"7 km NE of Toba, Japan"
2022-05-11 05:27:39.573000+00:00,38.6028,142.344,41.6,4.6,mb,reviewed,"78 km SE of Ofunato, Japan"
2022-05-13 15:47:26.527000+00:00,40.1578,142.7327,40.63,4.6,mb,reviewed,"88 km NE of Miyako, Japan"
2022-05-18 03:52:25.111000+00:00,33.3301,141.4573,13.0,5.6,mww,reviewed,"227 km SSE of Katsuura, Japan"
2022-05-19 11:15:06.761000+00:00,33.3224,141.4685,10.0,4.9,mb,reviewed,"228 km SSE of Katsuura, Japan"
2022-05-22 15:17:31.327000+00:00,33.2279,141.4121,12.0,6.0,mww,reviewed,"235 km SSE of Katsuura, Japan"
2022-05-27 08:59:34.208000+00:00,37.8102,141.7438,51.86,4.8,mb,reviewed,"75 km ENE of Namie, Japan"
2022-05-29 06:55:23.553000+00:00,36.2785,140.9733,43.32,5.1,mww,reviewed,"35 km E of ?arai, Japan"
2022-06-01 01:19:43.918000+00:00,42.5923,142.1411,94.5,4.5,mb,reviewed,"34 km NNW of Shizunai-furukawach?, Japan"
2022-06-04 18:48:42.245000+00:00,32.891,140.6534,65.71,4.6,mb,reviewed,"243 km SSE of Tateyama, Japan"
2022-06-08 17:26:54.619000+00:00,38.5617,141.9149,56.51,4.7,mb,reviewed,"56 km ENE of Ishinomaki, Japan"
2022-06-10 02:14:06.049000+00:00,41.8708,142.2015,65.23,4.9,mwr,reviewed,"53 km SSW of Shizunai-furukawach?, Japan"
2022-06-12 12:45:50.153000+00:00,37.5773,141.8137,44.362,4.9,mww,reviewed,"72 km E of Namie, Japan"
2022-06-14 02:17:49.692000+00:00,33.3019,142.2502,10.0,4.5,mb,reviewed,"271 km SE of Katsuura, Japan"
2022-06-16 15:51:26.150000+00:00,33.9496,134.5716,39.75,4.9,mww,reviewed,"5 km S of Komatsushimach?, Japan"
2022-06-19 06:08:06.557000+00:00,37.5046,137.3115,10.0,5.1,mww,reviewed,"58 km NNE of Nanao, Japan"
2022-06-24 00:26:46.759000+00:00,33.097,141.9594,10.0,4.6,mb,reviewed,"273 km SSE of Katsuura, Japan"
2022-06-26 12:44:48.956000+00:00,32.5304,130.6201,10.0,4.6,mb,reviewed,"3.5 km NE of Honmachi, Japan"
2022-06-27 20:03:04.100000+00:00,38.5364,142.1554,45.77,4.9,mb,reviewed,"70 km SSE of ?funato, Japan"
2022-06-30 05:14:56.328000+00:00,30.8563,131.3634,29.2,4.6,mb,reviewed,"37 km ENE of Nishinoomote, Japan"
2022-07-02 12:53:31.403000+00:00,33.1734,141.9893,10.0,4.9,mb,reviewed,"267 km SE of Katsuura, Japan"
2022-07-05 20:10:25.994000+00:00,38.4394,142.0322,73.636,5.3,mww,reviewed,"63 km E of Ishinomaki, Japan"
2022-07-06 04:02:10.895000+00:00,41.5698,141.8998,56.95,4.6,mb,reviewed,"65 km ENE of Mutsu, Japan"
2022-07-07 08:03:03.072000+00:00,37.7783,141.514,68.774,4.5,mb,reviewed,"50 km ENE of Minami-S?ma, Japan"
2022-07-09 01:12:05.801000+00:00,37.1495,141.2298,45.04,4.8,mb,reviewed,"32 km ENE of Iwaki, Japan"
2022-07-12 03:08:55.527000+00:00,33.2098,141.8283,10.0,4.7,mb,reviewed,"256 km SSE of Katsuura, Japan"
2022-07-14 02:56:32.250000+00:00,42.7894,141.2371,138.15,4.5,mb,reviewed,"Hokkaido, Japan region"
2022-07-16 01:58:53.673000+00:00,36.185,140.8905,80.29,4.5,mb,reviewed,"31 km ESE of ?arai, Japan"
2022-07-17 16:15:43.162000+00:00,33.1012,141.9984,10.0,4.6,mb,reviewed,"274 km SE of Katsuura, Japan"
2022-07-21 09:44:40.572000+00:00,37.512,141.6698,44.049,4.6,mwr,reviewed,"59 km E of Namie, Japan"
2022-07-22 03:01:57.418000+00:00,40.6088,141.3232,87.462,5.2,mww,reviewed,"10 km SSW of Misawa, Japan"
2022-07-25 05:46:29.004000+00:00,44.6496,148.4259,112.452,4.6,mb,reviewed,Kuril Islands
2022-07-28 19:52:27.254000+00:00,32.4751,142.4278,10.0,5.4,mww,reviewed,"Izu Islands, Japan region"
2022-07-29 21:17:24.600000+00:00,32.7657,142.0354,10.0,4.8,mww,reviewed,"Izu Islands, Japan region"
2022-07-31 18:50:12.271000+00:00,32.4716,142.458,10.0,5.3,mb,reviewed,"Izu Islands, Japan region"
2022-08-04 03:39:45.898000+00:00,32.6119,142.5292,11.525,5.7,mww,reviewed,"Izu Islands, Japan region"
2022-08-05 11:34:33.637000+00:00,32.7581,142.4272,10.0,4.9,mww,reviewed,"Izu Islands, Japan region"
2022-08-06 12:23:46.965000+00:00,36.2828,141.0919,22.83,5.0,mww,reviewed,"45 km E of ?arai, Japan"
2022-08-07 22:57:13.983000+00:00,32.8798,142.5597,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2022-08-10 15:35:18.640000+00:00,44.878,142.011,10.0,4.8,mb,reviewed,"56 km SSE of Makubetsu, Japan"
2022-08-10 15:52:58.650000+00:00,44.9455,142.0932,10.0,5.1,mww,reviewed,"51 km SSE of Makubetsu, Japan"
2022-08-12 12:11:00.648000+00:00,35.4776,140.9598,38.705,4.6,mb,reviewed,"30 km SSE of Hasaki, Japan"
2022-08-13 21:57:46.106000+00:00,35.4802,140.9768,40.84,4.6,mb,reviewed,"30 km SSE of Hasaki, Japan"
2022-08-17 04:24:44.961000+00:00,33.1235,141.7775,10.0,5.6,mww,reviewed,"261 km SSE of Katsuura, Japan"
2022-08-18 05:46:08.524000+00:00,37.5959,141.7262,46.857,5.1,mww,reviewed,"65 km E of Namie, Japan"
2022-08-19 16:35:59.336000+00:00,37.8178,141.8272,57.487,4.5,mb,reviewed,"80 km SE of Ishinomaki, Japan"
2022-08-22 21:04:56.609000+00:00,33.317,141.8495,10.0,4.5,mb,reviewed,"247 km SE of Katsuura, Japan"
2022-08-25 23:48:30.551000+00:00,32.0426,130.0628,10.0,4.6,mb,reviewed,"13 km WNW of Akune, Japan"
2022-08-28 00:54:51.046000+00:00,32.5011,142.4384,10.0,5.2,mww,reviewed,"Izu Islands, Japan region"
2022-09-01 11:21:10.788000+00:00,31.3801,131.6854,31.405,4.9,mb,reviewed,"38 km SE of Nichinan, Japan"
2022-09-03 02:54:51.333000+00:00,35.7904,139.7805,92.167,4.6,mb,reviewed,"5 km SSW of S?ka, Japan"
2022-09-04 14:58:22.340000+00:00,32.3763,142.4687,10.0,5.2,mww,reviewed,"Izu Islands, Japan region"
2022-09-06 14:29:56.666000+00:00,32.3122,142.4196,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2022-09-09 09:55:04.014000+00:00,36.7306,140.5588,34.493,4.5,mb,reviewed,"14 km W of Takahagi, Japan"
2022-09-11 21:21:53.762000+00:00,41.1898,140.1452,169.073,5.0,mb,reviewed,"45 km NNW of Shimokizukuri, Japan"
2022-09-13 00:51:59.580000+00:00,41.5709,142.0945,60.714,5.2,mww,reviewed,"79 km ENE of Mutsu, Japan"
2022-09-14 11:24:04.099000+00:00,32.2883,142.4999,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2022-09-18 02:09:46.282000+00:00,35.8136,140.7691,47.248,4.8,mb,reviewed,"10 km NNW of Hasaki, Japan"
2022-09-20 00:06:34.115000+00:00,40.1526,141.8995,64.241,4.6,mb,reviewed,"51 km SE of Hachinohe, Japan"
2022-09-21 22:24:40.831000+00:00,35.1778,141.1945,12.116,5.0,mww,reviewed,"69 km SSE of Hasaki, Japan"
2022-09-23 00:53:50.787000+00:00,36.0182,140.3446,83.41,4.7,mb,reviewed,"7 km NNE of Inashiki, Japan"
2022-09-24 01:00:17.165000+00:00,37.7995,141.9317,49.52,4.5,mb,reviewed,"88 km SE of Ishinomaki, Japan"
2022-09-26 16:05:23.285000+00:00,40.5895,142.8356,35.0,5.0,mww,reviewed,"113 km E of Hachinohe, Japan"
2022-09-28 10:32:16.802000+00:00,32.3683,142.6289,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2022-09-30 02:19:52.085000+00:00,32.2301,142.469,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2022-10-01 15:02:32.377000+00:00,31.3495,131.4691,31.0,5.7,mww,reviewed,"26 km SE of Kushima, Japan"
2022-10-02 22:45:34.700000+00:00,38.4693,142.4942,35.0,4.5,mb,reviewed,"95 km SE of ?funato, Japan"
2022-10-05 19:04:11.936000+00:00,38.7587,141.9998,64.868,4.8,mb,reviewed,"42 km SE of ?funato, Japan"
2022-10-06 20:09:27.610000+00:00,33.6125,139.4285,15.194,4.8,mb,reviewed,"126 km SSE of Shimoda, Japan"
2022-10-10 00:02:59.585000+00:00,42.0966,144.1664,35.0,4.9,mb,reviewed,"Hokkaido, Japan region"
2022-10-11 20:28:55.099000+00:00,32.2789,142.4233,16.471,4.9,mb,reviewed,"Izu Islands, Japan region"
2022-10-13 22:30:53.913000+00:00,37.8087,142.0349,45.157,4.6,mb,reviewed,"87 km SE of Onagawa Ch?, Japan"
2022-10-15 15:25:02.383000+00:00,35.946,139.0914,130.395,4.5,mb,reviewed,"5 km SSE of Chichibu, Japan"
2022-10-19 05:55:00.653000+00:00,39.6478,143.3627,23.675,5.2,mww,reviewed,"122 km E of Miyako, Japan"
2022-10-21 06:19:48.911000+00:00,37.4163,141.2093,40.722,4.9,mb,reviewed,"19 km ESE of Namie, Japan"
2022-10-22 09:03:15.471000+00:00,39.2644,144.7819,10.0,4.5,mb,reviewed,"245 km E of Yamada, Japan"
2022-10-23 20:09:07.129000+00:00,31.3496,141.8025,12.84,4.9,mww,reviewed,"Izu Islands, Japan region"
2022-10-26 07:06:01.197000+00:00,41.9665,144.7814,22.883,5.3,mww,reviewed,"116 km SSE of Kushiro, Japan"
2022-10-27 04:20:06.780000+00:00,32.1925,142.5361,10.0,5.0,mb,reviewed,"Izu Islands, Japan region"
2022-10-29 19:46:56.307000+00:00,32.3746,142.5989,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2022-11-01 23:45:54.466000+00:00,41.9614,144.9414,14.274,5.1,mb,reviewed,"121 km SSE of Kushiro, Japan"
2022-11-03 10:04:33.746000+00:00,35.5684,140.1422,73.534,4.9,mww,reviewed,"4 km SSE of Chiba, Japan"
2022-11-09 08:40:11.927000+00:00,36.1855,140.0343,56.302,4.8,mww,reviewed,"6 km WSW of Tsukuba, Japan"
2022-11-14 08:08:26.124000+00:00,33.8139,137.3055,346.0,6.1,mww,reviewed,"85 km SSE of Toba, Japan"
2022-11-14 13:27:58.983000+00:00,37.4099,137.2938,12.694,4.6,mb,reviewed,"49 km NE of Nanao, Japan"
2022-11-17 00:28:20.703000+00:00,40.7826,142.3468,66.476,4.9,mww,reviewed,"78 km ENE of Hachinohe, Japan"
2022-11-20 09:17:24.471000+00:00,42.9148,144.6975,54.638,4.6,mwr,reviewed,"27 km ESE of Kushiro, Japan"
2022-11-22 16:06:39.911000+00:00,31.4749,138.535,10.0,4.6,mb,reviewed,"Izu Islands, Japan region"
2022-11-23 16:52:26.536000+00:00,33.7349,141.3584,32.339,5.2,mww,reviewed,"off the east coast of Honshu, Japan"
2022-11-25 07:04:30.161000+00:00,34.3407,137.4653,319.813,4.5,mb,reviewed,"40 km SSE of Tahara, Japan"
2022-11-26 17:45:57.803000+00:00,32.3385,142.4293,16.212,4.9,mb,reviewed,"Izu Islands, Japan region"
2022-11-27 21:40:46.163000+00:00,41.1763,142.8593,48.932,4.6,mb,reviewed,"134 km SSE of Shizunai-furukawach?, Japan"
2022-11-30 03:45:58.852000+00:00,37.2802,141.7077,48.106,5.0,mww,reviewed,"66 km ESE of Namie, Japan"
2022-12-01 04:54:40.065000+00:00,40.4901,143.9081,10.0,4.9,mb,reviewed,"192 km ENE of Miyako, Japan"
2022-12-02 12:04:30.291000+00:00,35.3699,140.4242,51.032,4.5,mb,reviewed,"13 km ESE of Mobara, Japan"
2022-12-04 20:27:09.530000+00:00,31.3813,132.4033,10.0,4.8,mb,reviewed,"101 km ESE of Nichinan, Japan"
2022-12-06 20:39:55.799000+00:00,36.4215,140.9664,54.701,4.5,mb,reviewed,"34 km SE of Hitachi, Japan"
2022-12-08 02:42:52.683000+00:00,33.5746,140.1496,102.318,4.5,mb,reviewed,"158 km S of Tateyama, Japan"
2022-12-11 12:03:17.850000+00:00,41.7616,144.3778,10.0,4.9,mb,reviewed,"134 km S of Kushiro, Japan"
2022-12-12 19:18:06.402000+00:00,32.0293,141.7542,10.0,4.9,mb,reviewed,"Izu Islands, Japan region"
2022-12-14 18:47:46.602000+00:00,41.1186,143.2022,39.576,4.7,mb,reviewed,"151 km SSE of Shizunai-furukawach?, Japan"
2022-12-15 23:48:01.467000+00:00,40.3866,143.3786,19.047,4.8,mb,reviewed,"147 km ENE of Miyako, Japan"
2022-12-17 18:06:02.988000+00:00,31.7958,131.6429,30.0,5.6,mww,reviewed,"25 km ESE of Miyazaki, Japan"
2022-12-18 14:19:38.532000+00:00,30.3923,131.0718,29.046,4.8,mb,reviewed,"38 km S of Nishinoomote, Japan"
2022-12-22 16:39:58.702000+00:00,41.5245,140.4836,10.652,5.0,mb,reviewed,"34 km SW of Hakodate, Japan"
2022-12-24 01:39:51.619000+00:00,44.2681,148.0394,46.904,4.6,mb,reviewed,Kuril Islands
2022-12-26 12:05:58.372000+00:00,30.2172,142.239,10.0,5.0,mww,reviewed,"Izu Islands, Japan region"
2022-12-27 17:33:46.455000+00:00,43.9419,148.0449,69.428,4.7,mb,reviewed,east of the Kuril Islands
2023-01-01 21:55:08.183000+00:00,31.3366,140.9507,56.524,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-01-02 23:01:13.831000+00:00,31.1665,141.7623,10.0,5.2,mww,reviewed,"Izu Islands, Japan region"
2023-01-06 04:44:03.427000+00:00,37.4215,137.1761,10.0,4.8,mb,reviewed,"45 km NNE of Nanao, Japan"
2023-01-07 14:42:38.037000+00:00,37.48,141.643,47.681,4.7,mb,reviewed,"near the east coast of Honshu, Japan"
2023-01-11 16:19:38.252000+00:00,35.3383,141.0673,25.83,4.9,mb,reviewed,"48 km SSE of Hasaki, Japan"
2023-01-15 16:25:27.414000+00:00,41.165,142.3275,56.74,4.8,mb,reviewed,"94 km E of Mutsu, Japan"
2023-01-17 12:59:29.485000+00:00,30.0294,131.0606,29.959,4.6,mb,reviewed,"55 km ESE of Koshima, Japan"
2023-01-19 03:25:23.797000+00:00,33.7343,137.2383,11.162,4.5,mb,reviewed,"90 km SSE of Toba, Japan"
2023-01-20 05:48:28.582000+00:00,38.9239,142.1003,47.894,5.0,mb,reviewed,"37 km ESE of ?funato, Japan"
2023-01-25 01:00:49.643000+00:00,37.5882,141.6818,52.61,4.9,mww,reviewed,"61 km E of Namie, Japan"
2023-01-29 12:19:47.177000+00:00,35.3532,139.2937,146.936,4.7,mb,reviewed,"4 km NNW of ?iso, Japan"
2023-01-30 19:15:43.487000+00:00,37.8497,142.1119,26.488,4.5,mb,reviewed,"95 km SE of Ishinomaki, Japan"
2023-02-05 00:03:19.669000+00:00,32.655,141.6605,11.0,5.8,mww,reviewed,"Izu Islands, Japan region"
2023-02-06 09:52:12.896000+00:00,45.1685,149.766,74.608,4.5,mb,reviewed,Kuril Islands
2023-02-09 18:30:22.381000+00:00,45.0572,141.6443,279.74,4.5,mb,reviewed,"37 km ESE of Rishiri Town, Japan"
2023-02-13 01:02:42.867000+00:00,37.695,141.6575,57.976,4.6,mwr,reviewed,"60 km E of Minami-S?ma, Japan"
2023-02-13 18:18:54.427000+00:00,42.4829,145.0971,29.312,4.8,mb,reviewed,"64 km SSE of Akkeshi, Japan"
2023-02-19 18:55:42.999000+00:00,42.7956,143.121,132.287,5.0,mb,reviewed,"15 km SSW of Obihiro, Japan"
2023-02-25 13:27:43.704000+00:00,42.8258,145.0212,55.0,6.0,mww,reviewed,"Hokkaido, Japan region"
2023-02-28 11:12:08.737000+00:00,32.932,141.7018,10.0,5.2,mww,reviewed,"276 km SSE of Katsuura, Japan"
2023-03-02 06:47:40.400000+00:00,33.2865,139.5226,18.235,5.0,mww,reviewed,"163 km SSE of Shimoda, Japan"
2023-03-06 22:24:47.998000+00:00,42.3233,144.5598,41.152,5.2,mb,reviewed,"73 km SSE of Kushiro, Japan"
2023-03-08 13:48:45.033000+00:00,36.3756,140.4492,56.674,4.5,mb,reviewed,"2 km N of Mito, Japan"
2023-03-09 14:14:03.769000+00:00,34.6381,141.38,10.0,4.6,mb,reviewed,"111 km ESE of Shinmachi, Japan"
2023-03-10 20:12:39.029000+00:00,42.182,142.9465,58.269,4.8,mb,reviewed,"6 km NNE of Honch?, Japan"
2023-03-13 14:40:04.795000+00:00,44.6462,149.3228,35.0,4.5,mb,reviewed,Kuril Islands
2023-03-18 17:05:14.215000+00:00,30.0141,142.0008,10.0,4.8,mb,reviewed,"Izu Islands, Japan region"
2023-03-20 01:59:22.842000+00:00,35.455,140.9403,31.285,4.6,mwr,reviewed,"28 km SSE of Hasaki, Japan"
2023-03-22 07:36:58.890000+00:00,40.2815,143.1497,22.0,5.6,mww,reviewed,"115 km E of Noda, Japan"
2023-03-24 04:25:29.944000+00:00,30.0034,141.8525,28.558,5.3,mww,reviewed,"Izu Islands, Japan region"
2023-03-26 15:04:20.244000+00:00,38.3345,141.6768,60.162,4.9,mww,reviewed,"23 km ESE of Onagawa Chō, Japan"
2023-03-28 09:18:28.506000+00:00,41.1434,142.8148,37.0,6.0,mww,reviewed,"Hokkaido, Japan region"
2023-03-31 15:29:40.368000+00:00,41.1562,142.7896,50.336,4.9,mb,reviewed,"108 km S of Honchō, Japan"
2023-04-04 15:15:42.968000+00:00,42.8125,144.9347,73.955,4.6,mb,reviewed,"Hokkaido, Japan region"
2023-04-11 15:38:10.261000+00:00,42.6258,143.6978,101.142,4.6,mb,reviewed,"20 km S of Honchō, Japan"
2023-04-19 07:11:54.739000+00:00,31.7002,140.762,86.596,4.6,mb,reviewed,"Izu Islands, Japan region"
2023-04-20 18:25:57.071000+00:00,30.6226,132.4145,16.679,4.7,mb,reviewed,"136 km E of Nishinoomote, Japan"
2023-04-22 01:00:43.545000+00:00,30.6317,132.3989,10.0,4.8,mb,reviewed,"134 km E of Nishinoomote, Japan"
2023-04-28 05:18:15.346000+00:00,32.043,140.8457,66.601,4.5,mb,reviewed,"Izu Islands, Japan region"
2023-04-30 23:58:20.475000+00:00,42.0642,142.471,68.408,4.5,mb,reviewed,"27 km WSW of Urakawa, Japan"
2023-05-03 02:13:16.676000+00:00,41.6883,144.335,32.986,4.5,mb,reviewed,"108 km SE of Hiroo, Japan"
2023-05-05 05:42:04.365000+00:00,37.5476,137.2994,10.0,6.2,mww,reviewed,"49 km NE of Anamizu, Japan"
2023-05-08 20:14:17.486000+00:00,37.5099,137.3075,5.996,4.9,mb,reviewed,"47 km NE of Anamizu, Japan"
2023-05-10 19:16:42.518000+00:00,35.1171,140.0913,39.454,5.2,mwr,reviewed,"2 km NNW of Kamogawa, Japan"
2023-05-11 09:52:44.010000+00:00,42.3313,143.0155,61.946,5.2,mww,reviewed,"23 km WNW of Hiroo, Japan"
2023-05-14 08:21:41.726000+00:00,33.3132,139.3665,12.769,5.8,mww,reviewed,"156 km SSE of Shimoda, Japan"
2023-05-15 09:44:31.380000+00:00,33.2725,139.2745,16.619,4.6,mb,reviewed,"158 km S of Shimoda, Japan"
2023-05-16 11:57:13.336000+00:00,33.2327,139.3961,10.0,4.7,mb,reviewed,"165 km SSE of Shimoda, Japan"
2023-05-18 21:56:27.163000+00:00,33.2888,132.2106,62.252,4.6,mb,reviewed,"27 km SW of Yawatahama, Japan"
2023-05-20 14:11:22.172000+00:00,34.939,140.1882,81.514,4.6,mb,reviewed,"19 km SE of Wada, Japan"
2023-05-22 07:42:40.250000+00:00,34.4462,139.3058,10.0,5.1,mww,reviewed,"41 km SE of Shimoda, Japan"
