time,latitude,longitude,depth,mag,magType,status,place
2015-10-25 08:15:25.320000+00:00,35.5319,138.9846,24.88,4.6,mb,reviewed,"9 km S of ?tsuki, Japan"
2015-10-26 12:34:15.870000+00:00,35.4634,135.8335,342.67,4.6,mb,reviewed,"8 km ESE of Obama, Japan"
2015-10-27 12:17:15.090000+00:00,40.3358,142.4104,11.47,4.5,mb,reviewed,"79 km ESE of Hachinohe, Japan"
2015-10-27 20:42:49.710000+00:00,37.1257,142.0087,29.37,4.8,mb,reviewed,"97 km ESE of Namie, Japan"
2015-10-28 03:29:12.100000+00:00,42.9356,146.3939,63.52,4.7,mb,reviewed,"79 km ESE of Nemuro, Japan"
2015-10-31 06:49:10.630000+00:00,35.8193,135.375,362.65,4.6,mb,reviewed,"36 km NNE of Miyazu, Japan"
2015-10-31 14:20:05.780000+00:00,35.8687,140.7164,47.84,4.7,mb,reviewed,"9 km ENE of Omigawa, Japan"
2015-11-01 03:48:47.450000+00:00,41.5774,141.9855,47.0,5.4,mwb,reviewed,"71 km ENE of Mutsu, Japan"
2015-11-01 12:12:08.980000+00:00,39.0915,142.3476,36.33,4.7,mb,reviewed,"46 km ESE of Kamaishi, Japan"
2015-11-02 01:52:31.910000+00:00,31.717,140.6076,40.56,4.7,mb,reviewed,"Izu Islands, Japan region"
2015-11-02 03:34:12.810000+00:00,40.3442,142.0049,80.59,4.5,mb,reviewed,"46 km ESE of Hachinohe, Japan"
2015-11-03 15:55:40.180000+00:00,32.6969,131.9769,42.37,4.5,mb,reviewed,"28 km SSE of Saiki, Japan"
2015-11-04 13:47:50.300000+00:00,43.3348,146.1094,95.65,5.0,mb,reviewed,"43 km E of Nemuro, Japan"
2015-11-05 08:23:03.480000+00:00,32.1175,140.9291,50.68,4.9,mwb,reviewed,"Izu Islands, Japan region"
2015-11-05 18:02:54.050000+00:00,39.427,143.4135,10.0,5.0,mb,reviewed,"126 km E of Yamada, Japan"
2015-11-07 13:44:44.720000+00:00,35.9067,139.9683,107.5,5.0,mww,reviewed,"4 km SW of Moriya, Japan"
2015-11-10 14:12:46.490000+00:00,39.6775,143.0095,29.7,4.8,mb,reviewed,"91 km E of Miyako, Japan"
2015-11-10 15:50:08.470000+00:00,42.9327,143.7727,124.25,4.5,mb,reviewed,"46 km E of Obihiro, Japan"
2015-11-13 05:12:14.240000+00:00,38.9715,141.6055,72.69,4.5,mb,reviewed,"14 km SW of ?funato, Japan"
2015-11-14 10:21:42.400000+00:00,37.9417,143.8515,27.37,5.2,mww,reviewed,"224 km SE of ?funato, Japan"
2015-11-14 18:26:50.560000+00:00,42.8784,145.9612,41.5,4.7,mb,reviewed,"58 km SSE of Nemuro, Japan"
2015-11-15 17:11:42.550000+00:00,42.4365,143.1909,101.81,4.8,mb,reviewed,"53 km S of Obihiro, Japan"
2015-11-17 00:38:16.760000+00:00,38.4685,144.7801,26.31,4.6,mb,reviewed,"268 km ESE of Kamaishi, Japan"
2015-11-18 13:42:35.760000+00:00,38.5707,141.8841,63.23,4.6,mb,reviewed,"53 km ENE of Ishinomaki, Japan"
2015-11-18 23:39:00.040000+00:00,32.2382,140.2387,119.65,4.5,mb,reviewed,"295 km SSE of Shimoda, Japan"
2015-11-19 09:33:03.260000+00:00,37.5286,141.4337,56.03,4.9,mb,reviewed,"38 km E of Namie, Japan"
2015-11-19 18:25:10.590000+00:00,38.2437,142.5743,29.52,4.5,mb,reviewed,"113 km E of Ishinomaki, Japan"
2015-11-21 23:20:26.820000+00:00,36.4457,140.7421,44.07,4.7,mwr,reviewed,"15 km E of Funaishikawa, Japan"
2015-11-22 00:37:13.450000+00:00,42.8756,146.2574,33.35,4.9,mb,reviewed,"74 km SE of Nemuro, Japan"
2015-11-22 00:58:03.120000+00:00,31.7801,141.7525,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2015-11-22 08:47:05.080000+00:00,42.7111,145.5811,32.52,4.8,mb,reviewed,"68 km S of Nemuro, Japan"
2015-11-22 23:10:21.770000+00:00,30.1349,138.5464,456.98,4.5,mb,reviewed,"Izu Islands, Japan region"
2015-11-25 04:46:50.780000+00:00,31.4331,140.1479,124.67,5.0,mb,reviewed,"Izu Islands, Japan region"
2015-11-27 12:51:04.380000+00:00,40.2609,142.1778,35.0,4.6,mb,reviewed,"63 km ESE of Hachinohe, Japan"
2015-11-28 12:13:07.500000+00:00,30.2947,131.3723,30.72,4.6,mb,reviewed,"60 km SE of Nishinoomote, Japan"
2015-12-01 22:48:06.570000+00:00,38.6716,142.3066,32.63,4.7,mb,reviewed,"67 km SE of ?funato, Japan"
2015-12-02 04:41:19.400000+00:00,38.3896,141.858,57.21,4.6,mb,reviewed,"48 km E of Ishinomaki, Japan"
2015-12-02 06:48:06.490000+00:00,38.8846,144.7247,22.38,4.8,mb,reviewed,"248 km ESE of Yamada, Japan"
2015-12-07 16:22:35.380000+00:00,36.1457,140.7366,50.6,4.7,mb,reviewed,"21 km NNE of Kashima-shi, Japan"
2015-12-08 09:28:03.570000+00:00,30.965,130.4075,129.3,4.7,mb,reviewed,"34 km SSE of Makurazaki, Japan"
2015-12-12 21:05:53.150000+00:00,38.9325,141.8626,53.38,4.5,mb,reviewed,"19 km SE of ?funato, Japan"
2015-12-14 20:32:58.130000+00:00,36.3954,142.5381,23.07,4.6,mb,reviewed,"164 km ESE of Iwaki, Japan"
2015-12-15 21:53:57.440000+00:00,30.8421,131.3548,31.72,4.5,mb,reviewed,"36 km ENE of Nishinoomote, Japan"
2015-12-15 22:07:20.800000+00:00,42.8282,146.4832,33.05,4.6,mb,reviewed,"92 km SE of Nemuro, Japan"
2015-12-15 22:41:36.570000+00:00,38.8924,141.9608,48.95,4.5,mb,reviewed,"29 km SE of ?funato, Japan"
2015-12-17 18:12:00.420000+00:00,42.8616,146.4181,32.68,4.8,mb,reviewed,"85 km SE of Nemuro, Japan"
2015-12-18 18:41:05.330000+00:00,38.8083,141.7815,60.44,4.6,mb,reviewed,"29 km S of ?funato, Japan"
2015-12-20 00:10:22.480000+00:00,38.4967,144.7694,10.0,4.5,mb,reviewed,"266 km ESE of Kamaishi, Japan"
2015-12-21 16:59:27.670000+00:00,38.1966,141.8479,57.1,4.6,mb,reviewed,"53 km ESE of Ishinomaki, Japan"
2015-12-22 16:51:41.490000+00:00,30.4742,132.5327,10.0,4.5,mb,reviewed,"149 km ESE of Nishinoomote, Japan"
2015-12-25 16:42:28.070000+00:00,39.7714,141.292,48.06,4.7,mb,reviewed,"14 km ENE of Morioka, Japan"
2015-12-30 11:53:51.690000+00:00,40.9013,142.7915,51.54,4.5,mb,reviewed,"117 km ENE of Hachinohe, Japan"
2015-12-30 12:57:36.210000+00:00,33.8836,137.3211,338.23,4.5,mb,reviewed,"79 km SSE of Toba, Japan"
2015-12-31 19:08:07+00:00,31.115,141.7571,22.83,4.8,mb,reviewed,"Izu Islands, Japan region"
2016-01-01 08:46:58.690000+00:00,33.0632,141.5632,10.0,4.6,mb,reviewed,"258 km SSE of Katsuura, Japan"
2016-01-05 02:21:11.340000+00:00,30.6132,132.7337,4.71,5.8,mww,reviewed,"166 km E of Nishinoomote, Japan"
2016-01-05 12:23:21.540000+00:00,30.5581,132.8029,10.0,4.5,mb,reviewed,"173 km E of Nishinoomote, Japan"
2016-01-05 19:46:11.300000+00:00,37.5611,144.5787,25.4,4.6,mb,reviewed,"off the east coast of Honshu, Japan"
2016-01-07 00:15:20.990000+00:00,42.6207,145.6003,55.69,4.5,mb,reviewed,"78 km S of Nemuro, Japan"
2016-01-11 06:26:45.750000+00:00,40.4372,141.3087,41.47,4.7,mb,reviewed,"17 km WSW of Hachinohe, Japan"
2016-01-11 08:21:27.780000+00:00,40.1837,142.4746,52.33,4.6,mb,reviewed,"75 km NE of Miyako, Japan"
2016-01-11 17:08:03.920000+00:00,44.4761,141.0867,238.81,6.2,mww,reviewed,"74 km NW of Rumoi, Japan"
2016-01-11 17:50:28.800000+00:00,41.9003,142.4393,53.61,4.8,mb,reviewed,"48 km S of Shizunai-furukawach?, Japan"
2016-01-13 09:54:37.010000+00:00,37.6015,143.6433,34.52,4.5,mb,reviewed,"224 km ESE of Ishinomaki, Japan"
2016-01-14 03:25:33.640000+00:00,41.9723,142.781,46.0,6.7,mww,reviewed,"52 km SE of Shizunai-furukawach?, Japan"
2016-01-17 13:01:12.220000+00:00,30.6448,132.7969,10.0,4.8,mb,reviewed,"172 km E of Nishinoomote, Japan"
2016-01-17 14:23:51.510000+00:00,30.6138,132.7949,8.95,4.6,mb,reviewed,"172 km E of Nishinoomote, Japan"
2016-01-17 23:38:47.780000+00:00,30.7066,132.834,10.0,4.6,mb,reviewed,"171 km SE of Nichinan, Japan"
2016-01-18 00:56:48.070000+00:00,35.1846,139.2509,146.53,4.6,mb,reviewed,"11 km SE of Odawara, Japan"
2016-01-18 03:35:53.570000+00:00,30.7162,132.75,10.0,4.6,mb,reviewed,"164 km SE of Nichinan, Japan"
2016-01-20 07:16:52.460000+00:00,30.2542,140.8632,72.63,4.8,mb,reviewed,"Izu Islands, Japan region"
2016-01-20 21:53:41.490000+00:00,43.1102,146.0168,38.44,5.1,mb,reviewed,"43 km ESE of Nemuro, Japan"
2016-01-21 01:05:18.440000+00:00,40.6084,144.6304,31.26,4.6,mb,reviewed,"252 km ENE of Miyako, Japan"
2016-01-23 15:57:00.060000+00:00,43.2468,145.6536,100.96,4.8,mb,reviewed,"10 km SE of Nemuro, Japan"
2016-01-23 21:33:35.200000+00:00,36.0066,140.8012,15.12,4.6,mb,reviewed,"14 km ENE of Kashima-shi, Japan"
2016-01-24 15:12:55.880000+00:00,35.6419,140.6491,38.88,4.8,mb,reviewed,"8 km S of Asahi, Japan"
2016-01-26 11:37:43.080000+00:00,38.2347,141.8871,49.17,4.6,mb,reviewed,"55 km ESE of Ishinomaki, Japan"
2016-01-28 20:47:27.800000+00:00,38.1901,141.9192,38.28,4.6,mb,reviewed,"59 km ESE of Ishinomaki, Japan"
2016-02-02 05:31:47.770000+00:00,39.7102,142.9463,12.23,5.3,mww,reviewed,"86 km E of Miyako, Japan"
2016-02-03 17:59:40.830000+00:00,36.8951,141.1963,10.0,4.7,mb,reviewed,"32 km ESE of Iwaki, Japan"
2016-02-05 07:02:19.470000+00:00,36.3763,139.1204,140.31,4.6,mb,reviewed,"4 km SE of Maebashi, Japan"
2016-02-05 16:01:58.840000+00:00,33.2803,140.0072,108.86,4.5,mb,reviewed,"183 km SSE of Shimoda, Japan"
2016-02-05 23:16:45.170000+00:00,38.2787,141.7152,45.34,4.5,mb,reviewed,"39 km ESE of Ishinomaki, Japan"
2016-02-07 01:09:48.700000+00:00,36.7648,140.5468,4.9,4.6,mb,reviewed,"16 km WNW of Takahagi, Japan"
2016-02-07 10:26:57.720000+00:00,36.0156,139.9667,51.42,4.6,mb,reviewed,"eastern Honshu, Japan"
2016-02-14 18:09:26.290000+00:00,30.2966,138.8823,410.0,5.7,mww,reviewed,"Izu Islands, Japan region"
2016-02-14 22:47:59.880000+00:00,43.1156,143.2989,140.83,4.5,mb,reviewed,"15 km NNE of Otofuke, Japan"
2016-02-19 01:50:18.660000+00:00,35.6154,140.2616,55.32,4.5,mb,reviewed,"6 km SW of Yachimata, Japan"
2016-02-19 08:13:26.710000+00:00,39.2427,143.6016,26.51,4.5,mb,reviewed,"144 km E of Yamada, Japan"
2016-02-19 13:13:52.380000+00:00,37.2534,142.2432,18.86,5.1,mww,reviewed,"113 km ESE of Namie, Japan"
2016-02-20 19:14:37.440000+00:00,30.0849,131.0844,40.81,4.6,mb,reviewed,"53 km SE of Koseda, Japan"
2016-02-21 18:03:26.920000+00:00,37.4664,141.7496,14.15,4.8,mb,reviewed,"66 km E of Namie, Japan"
2016-02-24 16:10:50.690000+00:00,38.2908,141.875,39.93,4.5,mwr,reviewed,"52 km ESE of Ishinomaki, Japan"
2016-02-26 19:58:17.490000+00:00,37.6008,142.0147,19.41,4.8,mb,reviewed,"90 km E of Namie, Japan"
2016-02-27 15:37:32.300000+00:00,38.9115,142.6056,23.51,4.8,mb,reviewed,"75 km ESE of Kamaishi, Japan"
2016-02-29 08:11:58.350000+00:00,30.4573,139.1626,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-03-03 07:11:16.090000+00:00,31.7483,131.4272,55.49,5.3,mb,reviewed,"17 km NNE of Nichinan, Japan"
2016-03-05 00:33:21.930000+00:00,41.6536,144.2304,14.06,5.1,mb,reviewed,"147 km S of Kushiro, Japan"
2016-03-06 09:08:23.410000+00:00,36.7073,141.7336,31.36,4.5,mb,reviewed,"84 km ESE of Iwaki, Japan"
2016-03-07 02:40:25.600000+00:00,31.0281,141.0074,54.72,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-03-07 07:37:02+00:00,40.178,142.3892,35.0,4.8,mb,reviewed,"near the east coast of Honshu, Japan"
2016-03-12 00:24:08.440000+00:00,32.1842,141.8631,31.5,4.6,mb,reviewed,"Izu Islands, Japan region"
2016-03-13 02:07:37.420000+00:00,42.0204,142.5316,58.47,4.6,mb,reviewed,"37 km SSE of Shizunai-furukawach?, Japan"
2016-03-15 05:05:23.890000+00:00,39.4546,143.3736,13.31,4.8,mb,reviewed,"122 km E of Yamada, Japan"
2016-03-16 00:24:53.370000+00:00,39.5343,143.2098,23.48,4.8,mb,reviewed,"108 km E of Yamada, Japan"
2016-03-16 16:15:15.330000+00:00,41.0237,141.924,59.02,4.5,mb,reviewed,"58 km NE of Misawa, Japan"
2016-03-17 18:59:22.650000+00:00,39.4698,142.2424,51.42,4.7,mb,reviewed,"25 km E of Yamada, Japan"
2016-03-20 07:46:23.730000+00:00,31.0208,141.4019,72.76,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-03-20 23:03:06.960000+00:00,37.5763,140.631,90.22,4.5,mb,reviewed,"15 km NNE of Funehikimachi-funehiki, Japan"
2016-03-22 05:34:22.030000+00:00,36.8213,140.6071,10.0,4.8,mb,reviewed,"13 km WNW of Kitaibaraki, Japan"
2016-03-23 09:13:15.340000+00:00,31.4343,142.3189,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-03-24 07:57:38.060000+00:00,43.3095,145.4071,98.83,4.7,mb,reviewed,"Hokkaido, Japan region"
2016-03-25 14:55:19.780000+00:00,36.7583,141.1779,37.81,4.5,mb,reviewed,"38 km E of Kitaibaraki, Japan"
2016-03-25 21:43:04.420000+00:00,31.5235,140.0249,55.93,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-03-26 05:58:58.870000+00:00,33.6012,141.6464,36.22,4.6,mb,reviewed,"210 km SE of Katsuura, Japan"
2016-03-27 07:35:47.360000+00:00,33.5331,141.118,47.67,4.5,mb,reviewed,"193 km SSE of Katsuura, Japan"
2016-03-30 05:09:58.960000+00:00,42.9194,144.6956,54.16,4.8,mb,reviewed,"26 km ESE of Kushiro, Japan"
2016-03-31 02:48:26.910000+00:00,36.194,140.0777,57.67,4.5,mb,reviewed,"2 km WSW of Tsukuba, Japan"
2016-03-31 12:38:14.730000+00:00,33.4853,141.8128,10.0,4.7,mb,reviewed,"230 km SE of Katsuura, Japan"
2016-04-01 02:39:08.050000+00:00,33.3807,136.3901,14.0,5.9,mww,reviewed,"54 km SE of Shing?, Japan"
2016-04-03 12:19:44.960000+00:00,36.525,142.474,28.56,4.5,mb,reviewed,"153 km ESE of Iwaki, Japan"
2016-04-03 15:34:23.860000+00:00,36.5503,142.5338,10.0,4.7,mb,reviewed,"157 km ESE of Iwaki, Japan"
2016-04-06 06:31:49.770000+00:00,39.1548,144.2494,27.32,4.5,mb,reviewed,"201 km E of Yamada, Japan"
2016-04-09 00:09:26.020000+00:00,31.0741,141.6754,48.09,4.6,mb,reviewed,"Izu Islands, Japan region"
2016-04-09 00:22:13.690000+00:00,38.5866,147.5573,10.0,4.7,mb,reviewed,"off the east coast of Honshu, Japan"
2016-04-10 08:48:27.030000+00:00,31.9464,142.3384,10.0,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-04-11 10:23:47.630000+00:00,32.1192,141.7638,27.34,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-04-13 04:46:39.390000+00:00,37.1127,141.9738,23.22,4.6,mb,reviewed,"95 km ESE of Namie, Japan"
2016-04-14 11:58:19.470000+00:00,35.6247,139.6459,47.07,4.6,mb,reviewed,"8 km SSW of Tokyo, Japan"
2016-04-14 12:26:35.730000+00:00,32.788,130.7042,9.0,6.2,mww,reviewed,"2 km SSE of Kumamoto, Japan"
2016-04-14 12:42:24.870000+00:00,32.5394,130.6376,10.0,4.7,mb,reviewed,"5 km NE of Honmachi, Japan"
2016-04-14 13:07:35.490000+00:00,32.7429,130.8235,10.0,5.4,mww,reviewed,"14 km ESE of Kumamoto, Japan"
2016-04-14 13:22:19.040000+00:00,32.6649,130.687,10.0,4.8,mb,reviewed,"2 km NE of Matsubase, Japan"
2016-04-14 13:38:43.590000+00:00,32.6823,130.7151,10.0,4.8,mb,reviewed,"4 km E of Uto, Japan"
2016-04-14 13:43:15.870000+00:00,32.7076,130.6892,10.0,4.5,mb,reviewed,"3 km NE of Uto, Japan"
2016-04-14 14:29:57.880000+00:00,32.7574,130.8119,10.0,4.5,mb,reviewed,"12 km ESE of Kumamoto, Japan"
2016-04-14 14:43:41.580000+00:00,32.7805,130.7516,10.0,4.9,mb,reviewed,"6 km ESE of Kumamoto, Japan"
2016-04-14 15:03:47.240000+00:00,32.6973,130.7204,8.0,6.0,mww,reviewed,"5 km ENE of Uto, Japan"
2016-04-14 15:06:22.190000+00:00,32.716,130.6904,10.0,5.3,mb,reviewed,"4 km NNE of Uto, Japan"
2016-04-14 15:25:39.860000+00:00,34.1568,138.2967,267.53,4.5,mb,reviewed,"50 km S of ?yama, Japan"
2016-04-14 15:34:17.430000+00:00,32.7017,130.7679,10.0,4.7,mb,reviewed,"9 km ENE of Uto, Japan"
2016-04-14 15:50:31.400000+00:00,32.7422,130.7298,10.0,4.5,mb,reviewed,"7 km SSE of Kumamoto, Japan"
2016-04-14 16:53:02.170000+00:00,32.6909,130.7685,10.68,4.6,mwr,reviewed,"9 km E of Uto, Japan"
2016-04-14 17:14:36.340000+00:00,32.7113,130.6768,10.0,4.5,mb,reviewed,"3 km NNE of Uto, Japan"
2016-04-14 18:29:20.780000+00:00,36.2105,141.7041,35.59,4.6,mb,reviewed,"94 km ENE of Hasaki, Japan"
2016-04-14 20:10:37.370000+00:00,32.7456,130.7048,10.0,4.7,mb,reviewed,"6 km S of Kumamoto, Japan"
2016-04-14 22:29:56.820000+00:00,32.8511,130.7839,10.0,4.6,mb,reviewed,"8 km WSW of ?zu, Japan"
2016-04-14 22:46:53.490000+00:00,32.7627,130.7115,10.0,4.5,mb,reviewed,"5 km SSE of Kumamoto, Japan"
2016-04-15 16:25:06.220000+00:00,32.7906,130.7543,10.0,7.0,mww,reviewed,"6 km ESE of Kumamoto, Japan"
2016-04-15 16:30:46.470000+00:00,32.8598,131.8011,10.0,5.1,mb,reviewed,"13 km SW of Saiki, Japan"
2016-04-15 16:33:20.400000+00:00,32.7665,130.8229,10.0,5.3,mb,reviewed,"13 km ESE of Kumamoto, Japan"
2016-04-15 16:38:21.450000+00:00,32.6729,130.7928,10.0,4.8,mb,reviewed,"11 km E of Uto, Japan"
2016-04-15 16:43:07.560000+00:00,32.6976,130.8055,10.0,5.2,mb,reviewed,"13 km E of Uto, Japan"
2016-04-15 16:44:06.860000+00:00,32.7091,130.7194,10.0,5.3,mb,reviewed,"5 km ENE of Uto, Japan"
2016-04-15 16:45:56.680000+00:00,32.9241,130.8091,10.0,5.7,mww,reviewed,"6 km S of Kikuchi, Japan"
2016-04-15 17:04:11.230000+00:00,32.7415,130.7325,9.24,4.6,mb,reviewed,"Kyushu, Japan"
2016-04-15 17:49:18.090000+00:00,33.209,131.3317,10.0,4.5,mb,reviewed,"17 km WSW of Beppu, Japan"
2016-04-15 18:01:04.320000+00:00,39.781,141.7986,57.81,4.7,mb,reviewed,"19 km NW of Miyako, Japan"
2016-04-15 18:03:10.940000+00:00,32.9196,131.0212,4.35,5.4,mwr,reviewed,"5 km WSW of Aso, Japan"
2016-04-15 18:16:42.610000+00:00,33.0883,130.8645,18.99,4.5,mb,reviewed,"12 km NNE of Kikuchi, Japan"
2016-04-15 18:20:49.930000+00:00,33.0919,131.0131,19.81,4.5,mb,reviewed,"18 km NNW of Aso, Japan"
2016-04-15 18:55:53.500000+00:00,33.0051,131.1569,13.22,5.5,mwr,reviewed,"10 km NE of Aso, Japan"
2016-04-15 19:01:58.950000+00:00,33.0808,131.1656,10.0,4.6,mb,reviewed,"17 km NNE of Aso, Japan"
2016-04-15 19:05:49.150000+00:00,32.7884,130.7323,8.78,4.5,mb,reviewed,"4 km ESE of Kumamoto, Japan"
2016-04-15 19:24:27.770000+00:00,32.9695,130.9231,13.19,4.6,mb,reviewed,"10 km E of Kikuchi, Japan"
2016-04-15 19:51:24.040000+00:00,32.7106,130.7408,4.05,4.7,mb,reviewed,"7 km ENE of Uto, Japan"
2016-04-15 20:34:13.850000+00:00,32.5936,130.5146,10.0,4.5,mb,reviewed,"12 km NW of Honmachi, Japan"
2016-04-15 21:40:01.520000+00:00,32.9476,130.9111,10.0,4.5,mwr,reviewed,"8 km NNE of ?zu, Japan"
2016-04-15 22:11:40.270000+00:00,33.2528,131.3738,10.0,5.1,mwr,reviewed,"11 km WSW of Beppu, Japan"
2016-04-15 22:23:55.040000+00:00,32.7537,130.7439,10.0,4.6,mwr,reviewed,"7 km SE of Kumamoto, Japan"
2016-04-15 23:08:51.490000+00:00,32.8526,130.7623,10.0,4.6,mb,reviewed,"8 km NE of Kumamoto, Japan"
2016-04-15 23:20:42.030000+00:00,32.6489,130.6516,10.0,4.5,mwr,reviewed,"1 km W of Matsubase, Japan"
2016-04-16 00:48:32.810000+00:00,32.8404,130.7768,9.07,5.2,mww,reviewed,"8 km ENE of Kumamoto, Japan"
2016-04-16 02:02:51.200000+00:00,32.7316,130.6831,5.69,4.8,mb,reviewed,"5 km NNE of Uto, Japan"
2016-04-16 05:03:57.930000+00:00,32.9995,131.1284,9.24,4.6,mb,reviewed,"8 km NNE of Aso, Japan"
2016-04-16 05:27:05.580000+00:00,32.6704,130.6829,10.0,4.6,mb,reviewed,"2 km SE of Uto, Japan"
2016-04-16 07:02:01.850000+00:00,32.7232,130.6626,9.12,5.1,mww,reviewed,"4 km N of Uto, Japan"
2016-04-16 08:40:20.280000+00:00,32.7657,130.5546,3.34,4.7,mb,reviewed,"13 km WSW of Kumamoto, Japan"
2016-04-16 12:05:06.020000+00:00,32.733,130.6863,9.9,4.5,mb,reviewed,"5 km NNE of Uto, Japan"
2016-04-16 13:05:58.860000+00:00,32.8815,130.7501,10.0,4.5,mb,reviewed,"6 km ESE of Uekimachi-m?no, Japan"
2016-04-16 15:14:52.990000+00:00,32.9386,130.9457,10.0,4.7,mb,reviewed,"9 km NE of ?zu, Japan"
2016-04-16 19:46:49.290000+00:00,32.6555,130.677,4.51,4.6,mb,reviewed,"1 km ENE of Matsubase, Japan"
2016-04-17 10:23:41.130000+00:00,32.6991,130.5764,3.47,4.7,mb,reviewed,"8 km WNW of Uto, Japan"
2016-04-17 23:35:43.590000+00:00,32.8492,130.7121,10.0,4.6,mb,reviewed,"5 km NNE of Kumamoto, Japan"
2016-04-18 11:42:00.220000+00:00,33.0143,131.0991,10.46,5.5,mww,reviewed,"8 km NNE of Aso, Japan"
2016-04-19 03:52:13.670000+00:00,32.762,130.6892,7.03,4.5,mb,reviewed,"4 km S of Kumamoto, Japan"
2016-04-19 07:23:15.040000+00:00,30.8067,138.6444,375.43,4.5,mb,reviewed,"Izu Islands, Japan region"
2016-04-19 08:52:14.800000+00:00,32.5574,130.6136,5.4,5.3,mww,reviewed,"6 km NNE of Honmachi, Japan"
2016-04-19 11:47:04.690000+00:00,32.6339,130.5398,10.0,4.8,mwr,reviewed,"12 km W of Matsubase, Japan"
2016-04-19 20:53:04.020000+00:00,36.6754,140.7804,81.35,4.5,mb,reviewed,"7 km SE of Takahagi, Japan"
2016-04-20 12:19:43.950000+00:00,37.8013,141.6216,33.11,5.9,mww,reviewed,"65 km ENE of Namie, Japan"
2016-04-20 16:39:57.530000+00:00,30.6982,132.558,33.31,4.5,mb,reviewed,"149 km E of Nishinoomote, Japan"
2016-04-20 20:16:52.830000+00:00,33.2495,131.4328,8.02,4.5,mb,reviewed,"6 km WSW of Beppu, Japan"
2016-04-22 05:28:25.100000+00:00,40.5462,144.6922,29.25,4.5,mb,reviewed,"254 km ENE of Miyako, Japan"
2016-04-24 21:51:23.110000+00:00,38.913,142.0351,40.63,4.5,mb,reviewed,"32 km ESE of ?funato, Japan"
2016-04-26 14:53:25.930000+00:00,33.1995,140.5908,87.47,4.5,mb,reviewed,"208 km SSE of Tateyama, Japan"
2016-04-26 15:01:24.830000+00:00,38.2124,141.6444,43.98,5.0,mb,reviewed,"37 km SE of Ishinomaki, Japan"
2016-04-26 19:33:27.030000+00:00,37.9217,143.0231,6.68,4.6,mb,reviewed,"160 km ESE of Ishinomaki, Japan"
2016-04-26 22:39:38.630000+00:00,43.0721,145.8652,68.74,4.7,mb,reviewed,"36 km SE of Nemuro, Japan"
2016-04-28 06:30:52.390000+00:00,32.7625,130.4733,10.0,4.9,mb,reviewed,"10 km ESE of Shimabara, Japan"
2016-04-28 07:12:18.920000+00:00,41.1235,142.8263,42.76,4.5,mb,reviewed,"130 km ENE of Misawa, Japan"
2016-04-29 20:10:12.710000+00:00,33.1143,140.4294,64.65,4.6,mb,reviewed,"213 km SSE of Tateyama, Japan"
2016-05-02 07:26:52.300000+00:00,39.8936,144.9225,28.94,4.9,mb,reviewed,"256 km E of Miyako, Japan"
2016-05-04 16:10:20.630000+00:00,38.5152,141.7505,46.06,4.6,mwr,reviewed,"40 km ENE of Ishinomaki, Japan"
2016-05-05 01:31:32.150000+00:00,32.9914,130.9774,16.83,4.6,mb,reviewed,"11 km WNW of Aso, Japan"
2016-05-05 01:40:14.350000+00:00,33.001,131.05,13.65,4.6,mwr,reviewed,"7 km NNW of Aso, Japan"
2016-05-12 16:03:18.140000+00:00,32.7069,130.5734,8.33,4.5,mb,reviewed,"9 km WNW of Uto, Japan"
2016-05-12 17:43:39.570000+00:00,37.5473,141.8511,34.96,4.7,mb,reviewed,"75 km E of Namie, Japan"
2016-05-15 01:10:45.070000+00:00,39.3322,142.0906,54.97,4.7,mb,reviewed,"16 km ESE of ?tsuchi, Japan"
2016-05-16 08:50:19.080000+00:00,31.7178,131.7961,31.04,4.8,mwr,reviewed,"42 km ESE of Miyazaki, Japan"
2016-05-16 12:23:02.500000+00:00,36.023,139.806,44.51,5.4,mww,reviewed,"6 km NE of Kasukabe, Japan"
2016-05-16 21:55:04.860000+00:00,36.0535,139.9618,48.99,4.5,mb,reviewed,"4 km NNW of Mitsukaid?, Japan"
2016-05-16 21:57:33.250000+00:00,35.9975,139.9832,50.39,4.6,mb,reviewed,"2 km S of Mitsukaid?, Japan"
2016-05-17 11:36:56.750000+00:00,30.7743,142.1614,10.0,4.7,mb,reviewed,"Izu Islands, Japan region"
2016-05-21 06:06:42.150000+00:00,30.9561,140.0808,124.52,5.5,mww,reviewed,"Izu Islands, Japan region"
2016-05-23 14:17:16.520000+00:00,36.4163,140.9772,52.53,4.5,mb,reviewed,"35 km SE of Hitachi, Japan"
2016-05-23 16:42:57.650000+00:00,35.5861,140.2991,50.38,4.5,mb,reviewed,"7 km SSW of Yachimata, Japan"
2016-05-24 09:48:03.510000+00:00,40.1302,141.9534,35.0,4.6,mb,reviewed,"53 km N of Miyako, Japan"
2016-05-25 01:03:39.810000+00:00,35.1267,141.5199,28.44,4.5,mb,reviewed,"91 km SE of Hasaki, Japan"
